,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
122,englijo01,Jo Jo English,SHOOTING GUARD,24,CHICAGO BULLS,8,127,7.7,0.481,0.308,0.333,0.9,1.9,1.4,8.0,2.9,0.6,11.8,17.8,0.0,0.2,0.1,0.053,-4.3,1.3,-3.0,0.0,False,1994-95
123,ewingpa01,Patrick Ewing,CENTER,32,NEW YORK KNICKS,79,2920,21.9,0.555,0.014,0.386,6.6,27.5,17.4,14.4,1.2,4.1,13.1,30.7,3.1,6.5,9.6,0.157,1.8,1.8,3.5,4.1,False,1994-95
124,ferredu01,Duane Ferrell,SMALL FORWARD,29,INDIANA PACERS,56,607,12.5,0.549,0.035,0.491,10.2,7.4,8.8,8.3,2.3,0.8,17.0,19.1,0.5,0.7,1.2,0.095,-1.5,0.1,-1.5,0.1,False,1994-95
125,ferryda01,Danny Ferry,POWER FORWARD,28,CLEVELAND CAVALIERS,82,1290,16.0,0.572,0.466,0.168,2.8,11.3,6.9,14.4,1.2,1.4,9.9,22.2,2.3,1.5,3.9,0.144,2.2,0.4,2.6,1.5,False,1994-95
126,fishma01,Matt Fish,CENTER,25,LOS ANGELES CLIPPERS,26,370,10.6,0.516,0.01,0.359,9.6,17.7,13.4,7.2,2.2,1.4,19.0,17.3,-0.1,0.3,0.2,0.03,-4.5,0.2,-4.3,-0.2,False,1994-95
127,flemive01,Vern Fleming,POINT GUARD,32,INDIANA PACERS,55,686,14.6,0.551,0.037,0.479,3.6,11.7,7.8,25.7,2.1,0.1,15.9,18.1,1.0,0.9,1.9,0.132,-0.8,1.0,0.2,0.4,False,1994-95
128,floydsl01,Sleepy Floyd,SHOOTING GUARD,34,NEW JERSEY NETS,48,831,6.3,0.427,0.415,0.203,1.0,6.1,3.6,23.2,0.8,0.5,18.1,14.9,-0.5,0.4,-0.2,-0.01,-4.6,-1.6,-6.2,-0.9,False,1994-95
129,fordal01,Alphonso Ford,SHOOTING GUARD,23,PHILADELPHIA 76ERS,5,98,0.4,0.238,0.231,0.051,9.4,14.4,11.9,14.1,0.5,0.0,16.7,21.8,-0.5,0.0,-0.4,-0.21,-8.1,-2.9,-11.0,-0.2,False,1994-95
130,fostegr01,Greg Foster,POWER FORWARD,26,CHICAGO BULLS,17,299,9.8,0.522,0.0,0.36,7.1,14.2,10.7,8.0,0.3,2.0,14.6,17.4,0.1,0.4,0.5,0.08,-4.0,-0.8,-4.7,-0.2,False,1994-95
131,fostegr01,Greg Foster,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,61,845,10.3,0.526,0.099,0.345,9.8,19.8,14.9,4.7,0.8,1.8,16.8,17.4,-0.1,0.6,0.5,0.029,-3.8,-1.6,-5.4,-0.7,False,1994-95
132,foxri01,Rick Fox,SMALL FORWARD,25,BOSTON CELTICS,53,1039,16.8,0.573,0.214,0.35,6.7,10.6,8.6,20.9,2.6,1.3,16.1,20.1,1.8,0.9,2.8,0.128,1.1,0.8,1.9,1.0,False,1994-95
133,gaineco01,Corey Gaines,SHOOTING GUARD,29,PHILADELPHIA 76ERS,11,280,7.2,0.492,0.294,0.216,0.4,7.1,3.7,17.9,1.5,0.3,20.0,11.1,0.0,0.1,0.1,0.013,-4.2,0.0,-4.2,-0.1,False,1994-95
134,gamblke01,Kevin Gamble,SMALL FORWARD,29,MIAMI HEAT,77,1223,16.3,0.567,0.218,0.247,2.7,9.1,5.8,15.9,2.2,0.6,8.9,19.8,2.5,0.9,3.4,0.134,1.0,0.5,1.5,1.1,False,1994-95
135,garlawi01,Winston Garland,POINT GUARD,30,MINNESOTA TIMBERWOLVES,73,1931,10.1,0.488,0.183,0.273,3.1,7.5,5.3,26.7,1.9,0.5,18.6,13.4,0.6,0.6,1.2,0.03,-2.2,-0.3,-2.6,-0.3,False,1994-95
136,gatlich01,Chris Gatling,POWER FORWARD,27,GOLDEN STATE WARRIORS,58,1470,19.5,0.64,0.002,0.488,10.7,22.7,16.7,5.9,1.3,2.4,15.8,21.2,2.6,1.4,3.9,0.129,0.6,-0.5,0.1,0.8,False,1994-95
137,gattike01,Kenny Gattison,POWER FORWARD,30,CHARLOTTE HORNETS,21,409,9.2,0.51,0.01,0.51,6.4,15.0,10.9,6.3,0.9,2.6,15.2,16.3,0.0,0.5,0.5,0.055,-4.8,0.5,-4.3,-0.3,False,1994-95
138,geigema01,Matt Geiger,CENTER,25,MIAMI HEAT,74,1712,12.9,0.563,0.021,0.295,9.8,18.7,14.1,5.0,1.2,2.3,17.1,17.1,1.1,1.7,2.7,0.077,-2.3,-0.5,-2.8,-0.3,False,1994-95
139,georgta01,Tate George,SHOOTING GUARD,26,MILWAUKEE BUCKS,3,8,2.0,0.515,0.333,0.667,14.6,0.0,7.5,0.0,0.0,0.0,34.0,32.5,0.0,0.0,0.0,-0.214,-7.8,-5.8,-13.6,0.0,False,1994-95
140,gillke01,Kendall Gill,SHOOTING GUARD,26,SEATTLE SUPERSONICS,73,2125,15.2,0.527,0.199,0.244,5.6,10.5,8.1,13.9,2.8,1.0,12.7,22.2,2.0,2.6,4.6,0.103,0.5,0.0,0.5,1.4,False,1994-95
141,gilliar01,Armen Gilliam,POWER FORWARD,30,NEW JERSEY NETS,82,2472,18.1,0.562,0.002,0.433,8.5,18.7,13.6,7.2,1.4,2.5,12.4,21.8,3.6,3.0,6.6,0.128,0.7,0.0,0.7,1.7,False,1994-95
142,grahagr01,Greg Graham,SHOOTING GUARD,24,PHILADELPHIA 76ERS,50,775,9.5,0.492,0.126,0.327,2.8,6.5,4.7,13.7,2.0,0.6,15.8,17.5,-0.1,0.4,0.3,0.02,-3.7,-0.6,-4.3,-0.4,False,1994-95
143,grandro01,Ron Grandison,POWER FORWARD,30,NEW YORK KNICKS,2,8,18.3,0.25,0.0,0.0,45.7,28.3,36.7,39.7,0.0,0.0,0.0,22.9,0.0,0.0,0.0,0.151,-0.2,-1.0,-1.3,0.0,False,1994-95
144,grantbr01,Brian Grant,POWER FORWARD,22,SACRAMENTO KINGS,80,2289,16.5,0.546,0.005,0.449,10.7,19.5,15.2,7.4,1.1,3.8,14.4,22.0,1.9,3.4,5.3,0.112,-0.8,0.6,-0.2,1.0,False,1994-95
145,grantga01,Gary Grant,POINT GUARD,29,LOS ANGELES CLIPPERS,33,470,15.1,0.539,0.096,0.331,1.9,7.2,4.4,32.8,3.1,0.5,18.8,21.7,0.3,0.3,0.6,0.065,-1.5,-0.2,-1.7,0.0,False,1994-95
146,grantgr01,Greg Grant,POINT GUARD,28,DENVER NUGGETS,14,151,9.1,0.405,0.212,0.364,1.6,5.4,3.6,40.2,2.1,1.0,26.8,15.6,-0.1,0.1,0.0,0.011,-3.1,-1.4,-4.5,-0.1,False,1994-95
147,grantha01,Harvey Grant,POWER FORWARD,29,PORTLAND TRAIL BLAZERS,75,1771,13.2,0.498,0.042,0.235,6.3,12.1,9.1,7.1,1.6,2.2,8.3,17.8,1.7,2.2,4.0,0.108,-1.1,0.9,-0.2,0.8,False,1994-95
148,grantho01,Horace Grant,POWER FORWARD,29,ORLANDO MAGIC,74,2693,16.9,0.593,0.011,0.298,9.8,20.3,15.2,8.9,1.4,2.2,9.6,14.1,6.0,3.5,9.5,0.169,1.4,0.6,2.0,2.7,False,1994-95
149,grayeje01,Jeff Grayer,SHOOTING GUARD,29,PHILADELPHIA 76ERS,47,1098,10.6,0.466,0.039,0.218,6.1,9.7,7.9,11.3,1.3,0.3,11.8,19.3,-0.1,0.5,0.4,0.017,-2.4,-1.5,-3.9,-0.5,False,1994-95
150,greenac01,A.C. Green,SMALL FORWARD,31,PHOENIX SUNS,82,2687,14.2,0.596,0.206,0.556,8.3,20.4,14.3,6.5,1.0,0.8,12.9,14.2,4.6,2.1,6.7,0.12,0.8,-0.9,-0.1,1.3,False,1994-95
151,guglito01,Tom Gugliotta,POWER FORWARD,25,,6,226,18.6,0.492,0.096,0.398,7.9,19.5,13.5,12.2,4.7,3.4,13.3,21.8,0.1,0.4,0.5,0.104,0.7,3.5,4.2,0.3,False,1994-95
152,guglito01,Tom Gugliotta,POWER FORWARD,25,GOLDEN STATE WARRIORS,40,1324,12.2,0.495,0.227,0.244,8.3,16.6,12.4,13.6,1.9,1.2,17.5,17.0,0.0,1.0,0.9,0.034,-0.9,0.3,-0.5,0.5,False,1994-95
153,guglito01,Tom Gugliotta,SMALL FORWARD,25,MINNESOTA TIMBERWOLVES,31,1018,18.4,0.542,0.246,0.342,6.0,20.6,13.4,25.0,3.1,2.1,16.5,22.1,0.8,1.3,2.1,0.097,2.2,1.4,3.6,1.4,False,1994-95
154,guibean01,Andrés Guibert,POWER FORWARD,26,MINNESOTA TIMBERWOLVES,17,167,8.3,0.406,0.085,0.404,11.9,21.1,16.5,9.8,2.5,0.4,17.8,18.4,-0.2,0.2,-0.1,-0.02,-5.2,-1.6,-6.8,-0.2,False,1994-95
155,haleyja01,Jack Haley,POWER FORWARD,31,SAN ANTONIO SPURS,31,117,11.9,0.486,0.016,0.525,8.1,17.5,13.1,2.9,1.3,3.0,14.8,33.1,-0.2,0.2,0.0,0.01,-9.0,-1.3,-10.3,-0.2,False,1994-95
156,hammige01,Geert Hammink,CENTER,25,ORLANDO MAGIC,1,7,20.1,0.515,0.0,0.667,0.0,31.7,16.3,19.7,0.0,0.0,0.0,23.8,0.0,0.0,0.0,0.258,0.9,1.5,2.5,0.0,False,1994-95
157,hammoto01,Tom Hammonds,POWER FORWARD,27,DENVER NUGGETS,70,956,14.7,0.607,0.004,0.681,7.1,20.4,13.9,6.0,0.6,1.1,14.2,18.6,1.7,0.9,2.6,0.129,-1.2,-0.9,-2.1,0.0,False,1994-95
158,hancoda01,Darrin Hancock,SMALL FORWARD,23,CHARLOTTE HORNETS,46,424,11.2,0.554,0.025,0.322,4.1,10.4,7.4,11.6,2.4,0.7,17.8,18.4,-0.1,0.5,0.4,0.049,-3.0,0.7,-2.3,0.0,False,1994-95
159,hardaan01,Anfernee Hardaway,POINT GUARD,23,ORLANDO MAGIC,77,2901,20.8,0.599,0.218,0.405,5.7,7.5,6.6,28.5,2.3,0.6,16.1,23.7,8.2,2.5,10.7,0.177,4.4,-0.3,4.1,4.5,False,1994-95
160,hardati01,Tim Hardaway,POINT GUARD,28,GOLDEN STATE WARRIORS,62,2321,18.3,0.55,0.441,0.286,2.2,6.9,4.5,40.0,1.9,0.4,15.9,24.5,4.4,0.7,5.1,0.105,4.1,-1.5,2.6,2.7,False,1994-95
161,harmoje01,Jerome Harmon,SHOOTING GUARD,25,PHILADELPHIA 76ERS,10,158,10.1,0.413,0.019,0.113,6.6,10.4,8.5,12.4,3.0,0.0,11.2,17.7,-0.1,0.1,0.0,0.009,-3.7,0.5,-3.2,0.0,False,1994-95
162,harpede01,Derek Harper,POINT GUARD,33,NEW YORK KNICKS,80,2716,12.6,0.547,0.386,0.254,1.4,6.8,4.2,26.7,1.5,0.3,15.2,16.7,3.2,3.1,6.4,0.113,-0.1,0.3,0.2,1.5,False,1994-95
163,harpero01,Ron Harper,SHOOTING GUARD,31,CHICAGO BULLS,77,1536,12.2,0.483,0.224,0.267,3.9,9.9,6.9,15.3,3.3,1.3,15.4,18.8,-0.2,2.6,2.4,0.073,-2.1,1.6,-0.5,0.6,False,1994-95
164,harrilu01,Lucious Harris,SHOOTING GUARD,24,DALLAS MAVERICKS,79,1695,15.1,0.548,0.233,0.279,5.1,9.1,7.0,12.1,1.7,0.6,10.1,18.5,3.1,1.0,4.1,0.117,0.8,0.1,0.9,1.2,False,1994-95
165,harrito01,Tony Harris,SHOOTING GUARD,27,BOSTON CELTICS,3,18,17.6,0.585,0.125,1.125,0.0,0.0,0.0,0.0,0.0,0.0,7.7,31.2,0.1,0.0,0.1,0.172,-1.0,-3.5,-4.5,0.0,False,1994-95
166,harvean01,Antonio Harvey,POWER FORWARD,24,LOS ANGELES LAKERS,59,572,10.3,0.457,0.006,0.256,7.5,12.2,9.9,5.8,1.3,5.0,11.3,16.6,-0.2,0.6,0.4,0.032,-4.3,0.1,-4.2,-0.3,False,1994-95
167,hawkihe01,Hersey Hawkins,SHOOTING GUARD,28,CHARLOTTE HORNETS,82,2731,16.3,0.622,0.368,0.372,2.7,10.5,6.8,15.3,2.4,0.5,13.7,18.5,5.3,3.4,8.7,0.153,1.4,1.1,2.5,3.1,False,1994-95
168,hensost01,Steve Henson,POINT GUARD,26,PORTLAND TRAIL BLAZERS,37,380,12.1,0.613,0.605,0.291,0.9,7.2,3.9,31.1,1.2,0.0,23.6,14.1,0.7,0.3,1.0,0.13,-0.7,-0.2,-0.9,0.1,False,1994-95
169,herreca01,Carl Herrera,POWER FORWARD,28,HOUSTON ROCKETS,61,1331,11.7,0.548,0.006,0.358,8.9,14.8,12.0,4.9,1.5,2.0,15.8,15.1,0.6,1.5,2.1,0.076,-2.6,-0.1,-2.8,-0.3,False,1994-95
170,higgiro01,Rod Higgins,SMALL FORWARD,35,GOLDEN STATE WARRIORS,5,46,6.1,0.363,0.5,0.333,9.5,7.3,8.4,8.8,1.1,1.5,6.8,13.6,0.0,0.0,0.0,0.003,-4.8,-0.6,-5.3,0.0,False,1994-95
171,higgise01,Sean Higgins,SMALL FORWARD,26,NEW JERSEY NETS,57,735,7.1,0.461,0.286,0.147,3.7,7.8,5.7,6.6,0.7,0.9,10.7,19.5,-0.3,0.4,0.0,0.002,-4.7,-1.8,-6.5,-0.8,False,1994-95
172,hillgr01,Grant Hill,SMALL FORWARD,22,DETROIT PISTONS,70,2678,19.0,0.541,0.025,0.48,5.4,14.1,9.7,22.5,2.4,1.7,13.5,24.9,3.7,1.8,5.4,0.097,2.1,-0.1,2.0,2.7,False,1994-95
173,hillty01,Tyrone Hill,CENTER,26,CLEVELAND CAVALIERS,70,2397,16.8,0.554,0.001,0.572,13.6,26.7,19.9,4.2,1.3,1.4,14.8,20.4,2.7,4.2,6.9,0.138,-0.8,-0.5,-1.3,0.4,False,1994-95
174,hodgedo01,Donald Hodge,CENTER,25,DALLAS MAVERICKS,54,633,8.5,0.461,0.069,0.25,6.5,14.8,10.4,9.5,0.8,1.5,14.7,17.3,-0.1,0.4,0.3,0.026,-4.6,-0.4,-4.9,-0.5,False,1994-95
175,hornaje01,Jeff Hornacek,SHOOTING GUARD,31,UTAH JAZZ,81,2696,18.6,0.62,0.234,0.344,2.6,6.9,4.9,20.1,2.5,0.5,11.8,20.6,7.2,2.9,10.1,0.179,3.0,0.7,3.8,3.9,False,1994-95
176,horryro01,Robert Horry,POWER FORWARD,24,HOUSTON ROCKETS,64,2074,13.5,0.556,0.423,0.21,4.7,12.8,9.0,15.2,2.3,2.5,17.2,15.3,1.6,2.6,4.2,0.097,0.4,1.7,2.1,2.1,False,1994-95
177,houstal01,Allan Houston,SHOOTING GUARD,23,DETROIT PISTONS,76,1996,16.4,0.589,0.434,0.199,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,3.5,0.3,3.8,0.091,2.5,-1.8,0.7,1.4,False,1994-95
178,houstby01,Byron Houston,POWER FORWARD,25,SEATTLE SUPERSONICS,39,258,13.8,0.533,0.206,0.355,9.4,15.8,12.7,3.6,2.5,1.5,13.9,24.1,0.1,0.4,0.5,0.091,-4.0,-1.3,-5.3,-0.2,False,1994-95
179,hovasto01,Tom Hovasse,SMALL FORWARD,28,ATLANTA HAWKS,2,4,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,11.3,0.0,0.0,0.0,-0.076,-13.6,8.0,-5.6,0.0,False,1994-95
180,howarju01,Juwan Howard,POWER FORWARD,21,,65,2348,15.0,0.521,0.008,0.314,8.7,18.4,13.4,11.6,1.1,0.5,13.5,22.8,1.3,1.5,2.8,0.057,-0.7,-1.5,-2.2,-0.1,False,1994-95
181,humphja01,Jay Humphries,SHOOTING GUARD,32,UTAH JAZZ,12,149,-3.2,0.2,0.12,0.0,1.8,6.4,4.2,7.6,2.4,0.0,32.4,11.3,-0.6,0.2,-0.4,-0.128,-9.7,-0.1,-9.8,-0.3,False,1994-95
182,humphja01,Jay Humphries,POINT GUARD,32,BOSTON CELTICS,6,52,5.8,0.465,0.111,0.444,4.4,2.3,3.3,26.5,2.0,0.0,31.7,13.1,0.0,0.0,0.0,-0.019,-5.8,0.7,-5.0,0.0,False,1994-95
183,hunteli01,Lindsey Hunter,POINT GUARD,24,DETROIT PISTONS,42,944,10.5,0.459,0.34,0.173,3.0,6.4,4.7,25.9,2.8,0.5,18.8,20.0,-0.7,0.4,-0.3,-0.015,-2.5,-1.3,-3.8,-0.4,False,1994-95
184,hurlebo01,Bobby Hurley,POINT GUARD,23,SACRAMENTO KINGS,68,1105,7.7,0.449,0.268,0.268,1.5,5.8,3.7,30.6,1.4,0.0,25.7,17.2,-1.1,0.8,-0.3,-0.014,-3.1,-1.5,-4.6,-0.7,False,1994-95
185,jacksja01,Jaren Jackson,SHOOTING GUARD,27,PHILADELPHIA 76ERS,21,257,8.7,0.446,0.221,0.353,8.1,11.0,9.5,11.4,1.8,1.4,17.8,16.6,-0.2,0.2,0.0,0.006,-3.2,-0.1,-3.3,-0.1,False,1994-95
186,jacksji01,Jim Jackson,SHOOTING GUARD,24,DALLAS MAVERICKS,51,1982,18.9,0.549,0.107,0.37,6.2,8.1,7.1,17.0,0.7,0.4,11.8,28.2,4.3,0.6,4.9,0.118,4.0,-1.9,2.1,2.0,False,1994-95
187,jacksma01,Mark Jackson,POINT GUARD,29,INDIANA PACERS,82,2402,14.0,0.493,0.154,0.27,3.7,11.5,7.7,39.2,2.3,0.5,24.9,16.1,1.4,3.1,4.5,0.09,0.7,0.5,1.2,1.9,False,1994-95
188,jennike01,Keith Jennings,POINT GUARD,26,GOLDEN STATE WARRIORS,80,1722,15.3,0.598,0.48,0.36,1.7,7.9,4.8,31.0,2.7,0.1,19.6,15.0,3.3,0.9,4.2,0.117,0.7,0.4,1.1,1.3,False,1994-95
189,johnsav01,Avery Johnson,POINT GUARD,29,SAN ANTONIO SPURS,82,3011,15.7,0.554,0.025,0.342,1.9,5.7,3.9,33.4,1.9,0.3,17.3,17.5,5.1,3.0,8.0,0.128,1.2,0.0,1.2,2.4,False,1994-95
190,johnser02,Ervin Johnson,CENTER,27,SEATTLE SUPERSONICS,64,907,9.6,0.469,0.005,0.24,13.5,24.2,18.9,2.4,0.9,5.7,20.3,12.7,-0.2,1.5,1.3,0.067,-4.3,0.3,-4.0,-0.5,False,1994-95
191,johnske02,Kevin Johnson,POINT GUARD,28,PHOENIX SUNS,47,1352,21.0,0.561,0.05,0.553,2.7,7.1,4.9,40.1,1.7,1.0,13.9,24.2,4.1,0.7,4.8,0.169,4.3,-0.9,3.5,1.9,False,1994-95
192,johnsla02,Larry Johnson,POWER FORWARD,25,CHARLOTTE HORNETS,81,3234,17.1,0.555,0.172,0.29,7.3,13.8,10.7,19.4,1.3,0.6,13.1,22.6,4.9,3.6,8.5,0.126,2.3,-0.3,2.0,3.2,False,1994-95
193,jonesas01,Askia Jones,SHOOTING GUARD,23,MINNESOTA TIMBERWOLVES,11,139,8.3,0.441,0.273,0.364,5.4,4.4,4.9,19.3,2.3,0.0,15.0,19.7,-0.1,0.0,-0.1,-0.021,-4.3,-2.1,-6.4,-0.2,False,1994-95
194,jonesch01,Charles Jones,POWER FORWARD,37,HOUSTON ROCKETS,3,36,2.6,0.387,0.0,0.667,6.7,15.2,11.2,0.0,0.0,1.9,0.0,4.8,0.0,0.0,0.0,0.05,-7.2,0.3,-6.9,0.0,False,1994-95
195,jonesed02,Eddie Jones,SHOOTING GUARD,23,LOS ANGELES LAKERS,64,1981,16.3,0.548,0.331,0.227,4.4,9.5,7.0,9.9,3.3,1.4,8.4,19.4,2.9,2.1,5.0,0.122,1.0,1.3,2.3,2.1,False,1994-95
196,jonespo01,Popeye Jones,POWER FORWARD,24,DALLAS MAVERICKS,80,2385,13.8,0.462,0.014,0.148,14.1,24.7,19.1,10.5,0.7,0.8,12.2,17.6,1.5,2.2,3.6,0.073,-1.3,-1.2,-2.5,-0.3,False,1994-95
197,jordami01,Michael Jordan,SHOOTING GUARD,31,CHICAGO BULLS,17,668,22.1,0.493,0.079,0.337,4.4,16.2,10.3,24.2,2.3,1.5,7.0,33.2,1.2,1.1,2.3,0.167,3.6,0.6,4.2,1.1,False,1994-95
198,keefead01,Adam Keefe,SMALL FORWARD,24,UTAH JAZZ,75,1270,15.1,0.616,0.0,0.581,14.0,18.0,16.1,3.5,1.5,1.6,14.2,15.6,2.4,1.7,4.1,0.154,0.2,-0.6,-0.4,0.5,False,1994-95
199,kempsh01,Shawn Kemp,POWER FORWARD,25,SEATTLE SUPERSONICS,82,2679,21.7,0.61,0.007,0.587,14.4,25.0,19.8,8.8,1.9,3.5,17.1,24.4,5.9,4.7,10.6,0.19,1.6,0.1,1.7,2.5,False,1994-95
200,kerrst01,Steve Kerr,POINT GUARD,29,CHICAGO BULLS,82,1839,13.5,0.635,0.343,0.164,1.3,6.4,3.8,12.4,1.2,0.1,8.3,14.0,4.2,1.7,5.9,0.153,1.0,-0.1,0.9,1.4,False,1994-95
201,kerseje01,Jerome Kersey,SMALL FORWARD,32,PORTLAND TRAIL BLAZERS,63,1143,14.5,0.467,0.055,0.254,8.8,16.9,12.7,11.2,2.3,2.3,10.5,22.5,0.6,1.9,2.5,0.104,-2.0,1.1,-0.9,0.3,False,1994-95
202,keysra01,Randolph Keys,SMALL FORWARD,28,LOS ANGELES LAKERS,6,83,5.0,0.372,0.346,0.077,8.0,14.7,11.3,3.4,0.6,1.7,6.9,15.0,-0.1,0.1,0.0,-0.008,-6.9,-1.9,-8.8,-0.1,False,1994-95
203,kiddja01,Jason Kidd,POINT GUARD,21,DALLAS MAVERICKS,79,2668,15.1,0.471,0.3,0.321,5.8,11.9,8.7,33.2,2.9,0.6,20.4,19.0,1.1,2.6,3.7,0.066,0.6,0.6,1.2,2.0,False,1994-95
204,kingri01,Rich King,CENTER,25,SEATTLE SUPERSONICS,2,6,-19.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,-0.1,0.0,-0.1,-0.499,-20.0,-9.9,-30.0,0.0,False,1994-95
205,kingst01,Stacey King,POWER FORWARD,28,MINNESOTA TIMBERWOLVES,50,792,9.5,0.518,0.005,0.481,8.5,17.0,12.8,5.7,1.6,1.9,19.9,18.5,-0.5,0.6,0.1,0.003,-4.7,-1.2,-5.9,-0.8,False,1994-95
206,kitegr01,Greg Kite,CENTER,33,NEW YORK KNICKS,2,16,-5.4,0.0,0.0,0.0,15.2,14.2,14.7,0.0,0.0,0.0,25.0,11.5,-0.1,0.0,-0.1,-0.175,-10.8,-5.0,-15.9,-0.1,False,1994-95
207,kitegr01,Greg Kite,CENTER,33,INDIANA PACERS,9,61,-2.6,0.217,0.0,0.714,20.2,15.5,17.8,2.3,0.0,0.0,21.4,17.6,-0.3,0.1,-0.2,-0.16,-11.3,-4.0,-15.3,-0.2,False,1994-95
208,kleinjo01,Joe Kleine,CENTER,33,PHOENIX SUNS,75,968,9.8,0.489,0.008,0.185,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,0.6,0.8,1.4,0.068,-3.9,-1.2,-5.1,-0.7,False,1994-95
209,knighne01,Negele Knight,POINT GUARD,27,PORTLAND TRAIL BLAZERS,3,43,15.0,0.537,0.0,0.267,2.5,5.5,3.9,39.1,1.2,0.0,19.3,20.4,0.1,0.0,0.1,0.119,0.0,1.8,1.8,0.0,False,1994-95
210,knighne01,Negele Knight,POINT GUARD,27,DETROIT PISTONS,44,665,8.9,0.435,0.141,0.106,3.5,6.7,5.1,26.5,1.5,0.6,17.8,17.1,-0.4,0.1,-0.3,-0.022,-2.8,-1.6,-4.5,-0.4,False,1994-95
211,koncajo01,Jon Koncak,CENTER,31,ATLANTA HAWKS,62,943,9.5,0.453,0.193,0.128,2.8,20.4,11.4,8.2,2.0,3.7,9.2,10.5,0.1,1.8,1.8,0.094,-3.9,3.3,-0.6,0.3,False,1994-95
212,krystla01,Larry Krystkowiak,POWER FORWARD,30,CHICAGO BULLS,19,287,9.5,0.487,0.0,0.417,7.8,16.4,12.1,12.8,1.6,0.5,22.7,17.1,-0.1,0.4,0.3,0.051,-3.8,0.7,-3.1,-0.1,False,1994-95
213,kukocto01,Toni Kukoč,SMALL FORWARD,26,CHICAGO BULLS,81,2584,19.8,0.575,0.205,0.325,7.1,13.0,10.0,23.4,2.1,0.5,13.0,21.9,6.3,3.6,10.0,0.185,3.8,0.5,4.3,4.1,False,1994-95
214,laettch01,Christian Laettner,CENTER,25,MINNESOTA TIMBERWOLVES,81,2770,17.7,0.58,0.043,0.543,7.3,19.7,13.6,15.5,1.9,2.4,16.5,22.5,3.6,2.6,6.2,0.108,0.7,0.4,1.1,2.2,False,1994-95
215,langan01,Andrew Lang,CENTER,28,ATLANTA HAWKS,82,2340,13.1,0.523,0.004,0.278,7.5,15.4,11.3,5.0,1.0,4.6,12.4,16.8,1.4,3.4,4.9,0.1,-2.9,1.0,-1.9,0.0,False,1994-95
216,langan02,Antonio Lang,SMALL FORWARD,22,PHOENIX SUNS,12,53,0.3,0.468,0.0,0.4,6.5,2.2,4.3,2.4,0.0,2.8,29.8,13.7,-0.1,0.0,-0.1,-0.083,-8.0,-3.0,-11.0,-0.1,False,1994-95
217,leckner01,Eric Leckner,CENTER,28,DETROIT PISTONS,57,623,12.2,0.572,0.012,0.436,8.8,24.0,16.3,3.5,1.2,1.8,16.5,17.0,0.4,0.5,0.9,0.069,-4.2,-1.5,-5.8,-0.6,False,1994-95
218,leedo01,Doug Lee,SHOOTING GUARD,30,SACRAMENTO KINGS,22,75,18.1,0.628,0.72,0.84,0.0,7.6,3.9,10.4,4.2,3.0,12.7,23.3,0.2,0.1,0.4,0.229,0.6,4.0,4.6,0.1,False,1994-95
219,legleti01,Tim Legler,SHOOTING GUARD,28,GOLDEN STATE WARRIORS,24,371,15.9,0.677,0.435,0.296,3.5,8.4,6.0,11.3,1.6,0.2,13.3,17.1,0.9,0.1,1.0,0.135,1.8,-0.8,1.0,0.3,False,1994-95
220,lesji01,Jim Les,POINT GUARD,31,ATLANTA HAWKS,24,188,9.7,0.501,0.605,0.711,3.6,12.7,8.1,33.8,1.1,0.0,29.6,17.1,0.0,0.2,0.2,0.05,-3.9,-1.0,-4.9,-0.1,False,1994-95
221,levincl01,Cliff Levingston,POWER FORWARD,34,DENVER NUGGETS,57,469,10.5,0.431,0.008,0.346,12.9,18.7,15.8,8.7,1.5,3.1,12.3,16.4,-0.1,0.6,0.5,0.052,-4.2,0.1,-4.0,-0.2,False,1994-95
222,listeal01,Alton Lister,CENTER,36,MILWAUKEE BUCKS,60,776,10.2,0.507,0.007,0.522,10.1,27.0,18.3,2.3,1.1,5.5,18.7,11.6,0.0,1.0,1.0,0.062,-4.8,1.1,-3.6,-0.3,False,1994-95
223,lohaubr01,Brad Lohaus,POWER FORWARD,30,MIAMI HEAT,61,730,12.7,0.562,0.671,0.065,4.4,12.1,8.2,8.9,1.4,2.6,10.9,16.1,0.9,0.6,1.5,0.099,1.3,0.1,1.4,0.6,False,1994-95
224,longgr01,Grant Long,POWER FORWARD,28,MIAMI HEAT,2,62,6.5,0.488,0.0,0.833,1.9,19.3,10.4,9.0,1.7,0.0,19.6,14.5,0.0,0.1,0.0,0.015,-5.4,-0.8,-6.3,-0.1,False,1994-95
